unitid,instnm,city,stabbr,highdeg,control,region,locale,ccbasic,ccsizset,hbcu,openadmp,adm_rate,sat_avg,ugds,ugds_men,ugds_women,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_other,npt4,tuitionfee_in,tuitionfee_out,avgfacsal,pftfac,c150_4,grads,selectionprob,samplingweight,repgroup
160658,University of Louisiana at Lafayette,Lafayette,LA,4,1,5,12,16,15,0,2,0.5599,1202,14245,0.4279,0.5721,0.6496,0.201,0.0572,0.0234,0.0688,11228,9912,23640,8337,0.7834,0.4821,2050,0.02,50,1
190567,CUNY City College,New York,NY,4,1,2,11,16,15,0,2,0.4827,1155,12503,0.4823,0.5177,0.1327,0.15,0.3805,0.25,0.0868,3744,7140,14810,12469,0.3936,0.5532,2857,0.02,50,1
196079,Binghamton University,Vestal,NY,4,1,2,22,15,17,0,2,0.3981,1376,13990,0.5041,0.4959,0.5728,0.0515,0.1145,0.1447,0.1165,18958,9808,26648,9779,0.7128,0.8143,3747,0.02,50,1
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,4,1,5,13,15,17,0,2,0.2271,1398,18946,0.4054,0.5946,0.6017,0.078,0.0821,0.1102,0.128,13918,8987,35170,12841,0.7667,0.8934,10894,0.02,50,1
207351,Oklahoma Panhandle State University,Goodwell,OK,3,1,6,42,22,8,0,1,-99,-99,1106,0.4937,0.5063,0.3861,0.0597,0.2676,0.0081,0.2785,8329,7930,8674,4548,0.6506,0.2744,-99,0.02,50,1
207722,University of Science and Arts of Oklahoma,Chickasha,OK,3,1,6,32,21,8,0,2,0.5304,1090,817,0.3231,0.6769,0.5165,0.0588,0.1053,0.0135,0.3059,7931,7200,17550,5687,0.6282,0.4606,-99,0.02,50,1
217420,Rhode Island College,Providence,RI,4,1,1,21,18,12,0,2,0.7346,994,6480,0.306,0.694,0.5623,0.1028,0.2136,0.0302,0.0911,10523,8929,21692,8119,1,0.5,1082,0.02,50,1
218061,Francis Marion University,Florence,SC,4,1,5,23,20,13,0,2,0.6419,987,3097,0.3161,0.6839,0.5241,0.381,0.0268,0.0132,0.0549,12528,11976,22488,7437,0.7314,0.3936,458,0.02,50,1
220075,East Tennessee State University,Johnson City,TN,4,1,5,13,16,16,0,2,0.8713,1167,10760,0.426,0.574,0.816,0.0664,0.0296,0.0138,0.0742,11206,8935,27199,7304,0.6082,0.4472,3049,0.02,50,1
228431,Stephen F Austin State University,Nacogdoches,TX,4,1,6,33,17,16,0,2,0.6765,1085,10474,0.3636,0.6364,0.5785,0.1621,0.1934,0.0112,0.0548,12951,8316,18276,7716,0.727,0.4844,1746,0.02,50,1
110574,California State University-East Bay,Hayward,CA,4,1,8,12,18,15,0,2,0.716,-99,12728,0.3917,0.6083,0.1496,0.0999,0.3544,0.2274,0.1687,11435,6983,18863,10210,0.4603,0.4816,2792,0.02,50,2
147703,Northern Illinois University,Dekalb,IL,4,1,3,23,16,16,0,2,0.5438,1095,12761,0.5004,0.4996,0.5253,0.1653,0.19,0.0559,0.0635,23140,14617,14617,8301,0.7496,0.4551,4381,0.02,50,2
153603,Iowa State University,Ames,IA,4,1,4,13,15,16,0,2,0.906,1219,29248,0.5776,0.4224,0.7492,0.0267,0.059,0.0346,0.1305,15140,8988,23392,11173,0.8388,0.7472,5371,0.02,50,2
157447,Northern Kentucky University,Highland Heights,KY,4,1,5,21,17,15,0,2,0.8926,1148,10201,0.4294,0.5706,0.8115,0.0744,0.033,0.0118,0.0693,9244,10032,19680,7676,0.9728,0.4248,2850,0.02,50,2
180179,Montana State University Billings,Billings,MT,4,1,7,12,19,12,0,1,-99,-99,3331,0.3566,0.6434,0.8067,0.0111,0.0612,0.0078,0.1132,14005,5928,19246,6502,0.5163,0.2851,355,0.02,50,2
204796,Ohio State University-Main Campus,Columbus,OH,4,1,3,11,15,16,0,2,0.5197,1359,45769,0.5157,0.4843,0.6684,0.0622,0.0435,0.0703,0.1556,17704,10726,30742,12390,0.6625,0.8351,14350,0.02,50,2
218654,University of South Carolina Beaufort,Bluffton,SC,3,1,5,31,21,10,0,2,0.6328,1026,2040,0.3132,0.6868,0.6044,0.2113,0.0775,0.0127,0.0941,16738,10730,21776,7351,0.5663,0.3239,-99,0.02,50,2
221838,Tennessee State University,Nashville,TN,4,1,5,11,16,14,1,1,-99,-99,6116,0.3774,0.6226,0.1202,0.7482,0.0159,0.0075,0.1082,10427,8792,21512,7364,0.9533,0.3006,1653,0.02,50,2
228769,The University of Texas at Arlington,Arlington,TX,4,1,6,11,15,16,0,2,0.7952,1157,34024,0.385,0.615,0.3488,0.1462,0.2867,0.1155,0.1028,12410,10496,26533,9243,0.5675,0.4933,13427,0.02,50,2
237525,Marshall University,Huntington,WV,4,1,5,13,16,16,0,2,0.9062,1100,8086,0.4296,0.5704,0.8427,0.0637,0.0219,0.0093,0.0624,8894,8128,18614,7651,0.7647,0.4591,3611,0.02,50,2
110529,California State Polytechnic University-Pomona,Pomona,CA,4,1,8,21,18,15,0,2,0.5515,1143,24841,0.5346,0.4654,0.1584,0.0344,0.4559,0.2139,0.1374,12842,7353,19233,10587,0.4729,0.7111,1664,0.02,50,3
139764,Georgia Southwestern State University,Americus,GA,4,1,5,32,19,10,0,2,0.6929,1037,2231,0.3568,0.6432,0.6195,0.2649,0.0533,0.0112,0.0511,13206,5381,15842,6075,0.7318,0.2888,440,0.02,50,3
160038,Northwestern State University of Louisiana,Natchitoches,LA,4,1,5,33,18,12,0,2,0.8198,1102,8265,0.284,0.716,0.5278,0.3168,0.0628,0.0068,0.0858,11049,7922,18710,6311,0.6116,0.446,1087,0.02,50,3
161341,University of Maine at Presque Isle,Presque Isle,ME,3,1,1,41,22,7,0,2,0.9164,-99,791,0.3692,0.6308,0.8154,0.0442,0.024,0.0101,0.1063,10405,8035,12235,6717,0.4615,0.3488,-99,0.02,50,3
171128,Michigan Technological University,Houghton,MI,4,1,3,33,16,14,0,2,0.7388,1272,5736,0.7265,0.2735,0.8811,0.0101,0.0214,0.0167,0.0707,15348,15646,33726,10344,0.9084,0.6843,1375,0.02,50,3
171137,University of Michigan-Dearborn,Dearborn,MI,4,1,3,13,18,12,0,2,0.7797,1195,6965,0.5407,0.4593,0.6884,0.0836,0.0623,0.0831,0.0826,11208,12930,25158,10195,0.6556,0.5631,2283,0.02,50,3
185262,Kean University,Union,NJ,4,1,2,21,18,15,0,2,0.8598,991,11679,0.4025,0.5975,0.3078,0.2064,0.3007,0.0545,0.1306,18547,12348,19383,8636,0.2621,0.4881,2232,0.02,50,3
196185,SUNY Oneonta,Oneonta,NY,4,1,2,33,19,14,0,2,0.5066,1074,6021,0.3845,0.6155,0.7321,0.049,0.15,0.0216,0.0473,16853,8421,17871,6879,0.5903,0.7587,497,0.02,50,3
218654,University of South Carolina Beaufort,Bluffton,SC,3,1,5,31,21,10,0,2,0.6328,1026,2040,0.3132,0.6868,0.6044,0.2113,0.0775,0.0127,0.0941,16738,10730,21776,7351,0.5663,0.3239,-99,0.02,50,3
232566,Longwood University,Farmville,VA,4,1,5,33,19,14,0,2,0.8913,1065,4028,0.3275,0.6725,0.7421,0.0986,0.0551,0.0109,0.0933,19207,13340,29300,7484,1,0.6853,587,0.02,50,3
131399,University of the District of Columbia,Washington,DC,4,1,2,11,19,9,1,1,-99,-99,3656,0.4248,0.5752,0.0424,0.6042,0.1307,0.0189,0.2038,16482,5888,12416,8428,0.3212,0.2353,377,0.02,50,4
149772,Western Illinois University,Macomb,IL,4,1,3,33,18,14,0,2,0.5878,1037,6754,0.483,0.517,0.5902,0.211,0.1257,0.0108,0.0623,15970,12951,12951,9044,0.8978,0.4629,1748,0.02,50,4
151102,Purdue University Fort Wayne,Fort Wayne,IN,4,1,3,11,18,12,0,2,0.9661,1080,7270,0.477,0.523,0.7568,0.0656,0.0783,0.0304,0.0689,11404,8450,20288,7643,0.96,0.3867,475,0.02,50,4
165820,Fitchburg State University,Fitchburg,MA,4,1,1,22,18,13,0,2,0.8689,1078,4070,0.4698,0.5302,0.687,0.1084,0.126,0.0224,0.0562,16647,10354,16434,9127,0.5267,0.6098,3036,0.02,50,4
178387,Missouri Western State University,Saint Joseph,MO,4,1,4,13,19,13,0,1,-99,-99,4119,0.3962,0.6038,0.7509,0.1112,0.017,0.0151,0.1058,10607,7960,13835,6791,0.609,0.3364,235,0.02,50,4
178420,University of Missouri-St Louis,Saint Louis,MO,4,1,4,21,16,12,0,2,0.7255,1179,7136,0.4564,0.5436,0.642,0.1676,0.0335,0.05,0.1069,10880,9792,26040,8675,0.5506,0.5208,2981,0.02,50,4
199139,University of North Carolina at Charlotte,Charlotte,NC,4,1,5,11,16,16,0,2,0.6683,1190,23939,0.5323,0.4677,0.5699,0.1615,0.1005,0.0731,0.095,16943,6853,20287,9622,0.707,0.5896,5323,0.02,50,4
206914,Cameron University,Lawton,OK,4,1,6,13,19,12,0,1,-99,-99,3623,0.3817,0.6183,0.4891,0.1237,0.1466,0.0163,0.2243,9571,6450,15870,6280,0.58,0.2278,346,0.02,50,4
