rn,height,gender
201,166,F
965,163,F
490,166,F
249,155,F
260,154,F
324,160,F
761,170,F
223,156,F
548,163,F
496,171,F
909,170,F
929,152,F
517,151,F
194,167,F
4,148,F
310,169,F
944,155,F
632,163,F
676,163,F
806,166,F
708,157,F
311,166,F
629,160,F
821,160,F
745,155,F
826,155,F
600,161,F
62,158,F
210,156,F
886,167,F
290,176,F
198,178,F
577,166,F
894,142,F
421,172,F
694,155,F
718,155,F
903,172,F
342,162,F
403,153,F
422,166,F
892,165,F
7,144,F
222,178,F
541,156,F
175,162,F
867,169,F
113,160,F
186,162,F
882,160,F
584,174,F
443,157,F
461,174,F
615,169,F
811,158,F
969,161,F
372,156,F
254,176,F
152,164,F
102,159,F
358,148,F
678,156,F
933,161,F
45,154,F
620,166,F
68,162,F
485,157,F
994,169,F
637,163,F
169,161,F
255,153,F
374,178,F
184,168,F
197,170,F
739,150,F
420,157,F
327,157,F
794,162,F
981,171,F
643,180,F
306,162,F
479,170,F
94,163,F
995,156,F
181,151,F
702,179,F
259,167,F
650,158,F
945,156,F
816,170,F
863,163,F
53,159,F
321,172,F
741,168,F
951,170,F
652,175,F
672,175,F
646,161,F
800,170,F
856,165,F
717,157,F
783,162,F
715,150,F
301,154,F
441,155,F
901,154,F
962,156,F
734,163,F
549,156,F
55,154,F
681,164,F
827,155,F
774,170,F
429,149,F
86,154,F
639,152,F
366,163,F
99,171,F
630,159,F
796,153,F
108,161,F
9,167,F
950,160,F
665,161,F
8,163,F
983,157,F
189,160,F
574,159,F
163,147,F
685,166,F
813,160,F
392,166,F
726,156,F
738,167,F
693,162,F
663,160,F
645,156,F
334,151,F
411,159,F
781,159,F
65,157,F
250,168,F
221,158,F
126,174,F
229,165,F
698,170,F
730,157,F
368,164,F
21,152,F
43,168,F
218,156,F
338,158,F
876,165,F
320,162,F
212,175,F
225,154,F
176,168,F
952,164,F
948,160,F
787,157,F
1973,172,M
1516,168,M
1480,167,M
1702,171,M
1353,181,M
1233,173,M
1821,179,M
1521,185,M
1289,180,M
1908,188,M
1991,175,M
1689,166,M
1321,165,M
1355,179,M
1558,173,M
1423,179,M
1839,182,M
1161,178,M
1512,190,M
1565,176,M
1460,167,M
1016,174,M
1038,182,M
1108,178,M
1200,171,M
1009,174,M
1811,169,M
1500,191,M
1057,163,M
1502,183,M
1622,177,M
1288,193,M
1598,163,M
1191,178,M
1819,166,M
1905,200,M
1228,180,M
1899,173,M
1820,166,M
1730,177,M
